Entity,Code,Year,variable,value
Belarus,BLR,2021,Autres combustible,2440000.0
Belarus,BLR,2022,Autres combustible,2510000.0
Belgium,BEL,1990,Autres combustible,1860000.0
Belgium,BEL,1991,Autres combustible,2030000.0
Belgium,BEL,1992,Autres combustible,2550000.0
Belgium,BEL,1993,Autres combustible,2770000.0
Belgium,BEL,1994,Autres combustible,3400000.0
Belgium,BEL,1995,Autres combustible,3730000.0
Belgium,BEL,1996,Autres combustible,4159999.8
Belgium,BEL,1997,Autres combustible,3580000.0
Belgium,BEL,1998,Autres combustible,3220000.0
Belgium,BEL,1999,Autres combustible,3000000.0
Belgium,BEL,2000,Autres combustible,2650000.0
Belgium,BEL,2001,Autres combustible,2540000.0
Belgium,BEL,2002,Autres combustible,2210000.0
Belgium,BEL,2003,Autres combustible,2780000.0
Belgium,BEL,2004,Autres combustible,3240000.0
Belgium,BEL,2005,Autres combustible,2990000.0
Belgium,BEL,2006,Autres combustible,2600000.0
Belgium,BEL,2007,Autres combustible,2180000.0
Belgium,BEL,2008,Autres combustible,2230000.0
Belgium,BEL,2009,Autres combustible,2200000.0
Belgium,BEL,2010,Autres combustible,2180000.0
Belgium,BEL,2011,Autres combustible,1900000.0
Belgium,BEL,2012,Autres combustible,1940000.0
Belgium,BEL,2013,Autres combustible,2069999.9
Belgium,BEL,2014,Autres combustible,1760000.0
Belgium,BEL,2015,Autres combustible,1760000.0
Belgium,BEL,2016,Autres combustible,1910000.0
Belgium,BEL,2017,Autres combustible,1970000.0
Belgium,BEL,2018,Autres combustible,1950000.0
Belgium,BEL,2019,Autres combustible,2210000.0
Belgium,BEL,2020,Autres combustible,2030000.0
Belgium,BEL,2021,Autres combustible,2050000.0
Belgium,BEL,2022,Autres combustible,2010000.0
Belize,BLZ,1990,Autres combustible,
Belize,BLZ,1991,Autres combustible,
Belize,BLZ,1992,Autres combustible,
Belize,BLZ,1993,Autres combustible,
Belize,BLZ,1994,Autres combustible,
Belize,BLZ,1995,Autres combustible,
Belize,BLZ,1996,Autres combustible,
Belize,BLZ,1997,Autres combustible,
Belize,BLZ,1998,Autres combustible,
Belize,BLZ,1999,Autres combustible,
Belize,BLZ,2000,Autres combustible,
Belize,BLZ,2001,Autres combustible,
Belize,BLZ,2002,Autres combustible,
Belize,BLZ,2003,Autres combustible,
Belize,BLZ,2004,Autres combustible,
Belize,BLZ,2005,Autres combustible,
Belize,BLZ,2006,Autres combustible,
Belize,BLZ,2007,Autres combustible,
Belize,BLZ,2008,Autres combustible,
Belize,BLZ,2009,Autres combustible,
Belize,BLZ,2010,Autres combustible,
Belize,BLZ,2011,Autres combustible,
Belize,BLZ,2012,Autres combustible,
Belize,BLZ,2013,Autres combustible,
Belize,BLZ,2014,Autres combustible,
Belize,BLZ,2015,Autres combustible,
Belize,BLZ,2016,Autres combustible,
Belize,BLZ,2017,Autres combustible,
Belize,BLZ,2018,Autres combustible,
Belize,BLZ,2019,Autres combustible,
Belize,BLZ,2020,Autres combustible,
Belize,BLZ,2021,Autres combustible,
Belize,BLZ,2022,Autres combustible,
Benin,BEN,2003,Autres combustible,0.0
Benin,BEN,2004,Autres combustible,0.0
Benin,BEN,2016,Autres combustible,30000.0
Benin,BEN,2017,Autres combustible,40000.0
Benin,BEN,2018,Autres combustible,50000.0
Benin,BEN,2019,Autres combustible,60000.0
Benin,BEN,2020,Autres combustible,60000.0
Benin,BEN,2021,Autres combustible,30000.0
Benin,BEN,2022,Autres combustible,40000.0
Benin,BEN,1990,Autres combustible,
Benin,BEN,1991,Autres combustible,
Benin,BEN,1992,Autres combustible,
Benin,BEN,1993,Autres combustible,
Benin,BEN,1994,Autres combustible,
Benin,BEN,1995,Autres combustible,
Benin,BEN,1996,Autres combustible,
Benin,BEN,1997,Autres combustible,
Benin,BEN,1998,Autres combustible,
Benin,BEN,1999,Autres combustible,
Benin,BEN,2000,Autres combustible,
Benin,BEN,2001,Autres combustible,
Benin,BEN,2002,Autres combustible,
Benin,BEN,2005,Autres combustible,
Benin,BEN,2006,Autres combustible,
Benin,BEN,2007,Autres combustible,
Benin,BEN,2008,Autres combustible,
Benin,BEN,2009,Autres combustible,
Benin,BEN,2010,Autres combustible,
Benin,BEN,2011,Autres combustible,
Benin,BEN,2012,Autres combustible,
Benin,BEN,2013,Autres combustible,
Benin,BEN,2014,Autres combustible,
Benin,BEN,2015,Autres combustible,
Bhutan,BTN,1990,Autres combustible,0.0
Bhutan,BTN,1991,Autres combustible,0.0
Bhutan,BTN,1992,Autres combustible,0.0
Bhutan,BTN,1993,Autres combustible,0.0
Bhutan,BTN,1994,Autres combustible,0.0
Bhutan,BTN,1995,Autres combustible,0.0
Bhutan,BTN,1996,Autres combustible,0.0
Bhutan,BTN,1997,Autres combustible,0.0
Bhutan,BTN,1998,Autres combustible,0.0
Bhutan,BTN,1999,Autres combustible,0.0
Bhutan,BTN,2000,Autres combustible,0.0
Bhutan,BTN,2001,Autres combustible,0.0
Bhutan,BTN,2002,Autres combustible,
Bhutan,BTN,2003,Autres combustible,
Bhutan,BTN,2004,Autres combustible,
Bhutan,BTN,2005,Autres combustible,
Bhutan,BTN,2006,Autres combustible,
Bhutan,BTN,2007,Autres combustible,
Bhutan,BTN,2008,Autres combustible,
Bhutan,BTN,2009,Autres combustible,
Bhutan,BTN,2010,Autres combustible,
Bhutan,BTN,2011,Autres combustible,
Bhutan,BTN,2012,Autres combustible,
Bhutan,BTN,2013,Autres combustible,
Bhutan,BTN,2014,Autres combustible,
Bhutan,BTN,2015,Autres combustible,
Bhutan,BTN,2016,Autres combustible,
Bhutan,BTN,2017,Autres combustible,
Bhutan,BTN,2018,Autres combustible,
Bhutan,BTN,2019,Autres combustible,
Bhutan,BTN,2020,Autres combustible,
Bhutan,BTN,2021,Autres combustible,
Bhutan,BTN,2022,Autres combustible,
Bolivia,BOL,1990,Autres combustible,60000.0
Bolivia,BOL,1991,Autres combustible,120000.0
Bolivia,BOL,1992,Autres combustible,110000.0
Bolivia,BOL,1993,Autres combustible,40000.0
Bolivia,BOL,1994,Autres combustible,40000.0
Bolivia,BOL,1995,Autres combustible,40000.0
Bolivia,BOL,1996,Autres combustible,30000.0
Bolivia,BOL,1997,Autres combustible,20000.0
Bolivia,BOL,1998,Autres combustible,20000.0
Bolivia,BOL,1999,Autres combustible,30000.0
Bolivia,BOL,2000,Autres combustible,770000.0
Bolivia,BOL,2001,Autres combustible,750000.0
Bolivia,BOL,2002,Autres combustible,710000.0
Bolivia,BOL,2003,Autres combustible,730000.0
Bolivia,BOL,2004,Autres combustible,750000.0
Bolivia,BOL,2005,Autres combustible,740000.0
Bolivia,BOL,2006,Autres combustible,780000.0
Bolivia,BOL,2007,Autres combustible,770000.0
Bolivia,BOL,2008,Autres combustible,730000.0
Bolivia,BOL,2009,Autres combustible,690000.0
Bolivia,BOL,2010,Autres combustible,660000.0
Bolivia,BOL,2011,Autres combustible,670000.0
Bolivia,BOL,2012,Autres combustible,660000.0
Bolivia,BOL,2013,Autres combustible,660000.0
Bolivia,BOL,2014,Autres combustible,650000.0
Bolivia,BOL,2015,Autres combustible,600000.0
Bolivia,BOL,2016,Autres combustible,560000.0
Bolivia,BOL,2017,Autres combustible,540000.0
Bolivia,BOL,2018,Autres combustible,660000.0
Bolivia,BOL,2019,Autres combustible,740000.0
Bolivia,BOL,2020,Autres combustible,580000.0
Bolivia,BOL,2021,Autres combustible,790000.0
Bolivia,BOL,2022,Autres combustible,880000.0
Bosnia and Herzegovina,BIH,1990,Autres combustible,4960000.0
Bosnia and Herzegovina,BIH,1991,Autres combustible,4940000.0
Bosnia and Herzegovina,BIH,1992,Autres combustible,4230000.0
Bosnia and Herzegovina,BIH,1993,Autres combustible,3820000.0
Bosnia and Herzegovina,BIH,1994,Autres combustible,700000.0
Bosnia and Herzegovina,BIH,1995,Autres combustible,780000.0
Bosnia and Herzegovina,BIH,1996,Autres combustible,490000.0
Bosnia and Herzegovina,BIH,1997,Autres combustible,880000.0
Bosnia and Herzegovina,BIH,1998,Autres combustible,750000.0
Bosnia and Herzegovina,BIH,1999,Autres combustible,710000.0
Bosnia and Herzegovina,BIH,2000,Autres combustible,1110000.0
Bosnia and Herzegovina,BIH,2001,Autres combustible,1180000.0
Bosnia and Herzegovina,BIH,2002,Autres combustible,1039999.94
Bosnia and Herzegovina,BIH,2003,Autres combustible,1660000.0
Bosnia and Herzegovina,BIH,2004,Autres combustible,1620000.0
Bosnia and Herzegovina,BIH,2005,Autres combustible,1810000.0
Bosnia and Herzegovina,BIH,2006,Autres combustible,1430000.0
Bosnia and Herzegovina,BIH,2007,Autres combustible,1590000.0
Bosnia and Herzegovina,BIH,2008,Autres combustible,1930000.0
Bosnia and Herzegovina,BIH,2009,Autres combustible,870000.0
Bosnia and Herzegovina,BIH,2010,Autres combustible,1020000.0
Bosnia and Herzegovina,BIH,2011,Autres combustible,1080000.0
Bosnia and Herzegovina,BIH,2012,Autres combustible,1000000.0
Bosnia and Herzegovina,BIH,2013,Autres combustible,660000.0
Bosnia and Herzegovina,BIH,2014,Autres combustible,170000.0
Bosnia and Herzegovina,BIH,2015,Autres combustible,170000.0
Bosnia and Herzegovina,BIH,2016,Autres combustible,40000.0
Bosnia and Herzegovina,BIH,2017,Autres combustible,50000.0
Bosnia and Herzegovina,BIH,2018,Autres combustible,110000.0
Bosnia and Herzegovina,BIH,2019,Autres combustible,100000.0
Bosnia and Herzegovina,BIH,2020,Autres combustible,129999.99
Bosnia and Herzegovina,BIH,2021,Autres combustible,140000.0
Bosnia and Herzegovina,BIH,2022,Autres combustible,150000.0
Botswana,BWA,1990,Autres combustible,30000.0
Botswana,BWA,1991,Autres combustible,30000.0
Botswana,BWA,1992,Autres combustible,40000.0
Botswana,BWA,1993,Autres combustible,40000.0
Botswana,BWA,1994,Autres combustible,40000.0
Botswana,BWA,1995,Autres combustible,40000.0
Botswana,BWA,1996,Autres combustible,40000.0
Botswana,BWA,1997,Autres combustible,40000.0
Botswana,BWA,1998,Autres combustible,40000.0
Botswana,BWA,1999,Autres combustible,40000.0
Botswana,BWA,2000,Autres combustible,40000.0
Botswana,BWA,2001,Autres combustible,60000.0
Botswana,BWA,2002,Autres combustible,70000.0
Botswana,BWA,2003,Autres combustible,70000.0
Botswana,BWA,2004,Autres combustible,110000.0
Botswana,BWA,2005,Autres combustible,40000.0
Botswana,BWA,2006,Autres combustible,40000.0
Botswana,BWA,2007,Autres combustible,129999.99
Botswana,BWA,2008,Autres combustible,60000.0
Botswana,BWA,2009,Autres combustible,110000.0
Botswana,BWA,2010,Autres combustible,40000.0
Botswana,BWA,2011,Autres combustible,40000.0
Botswana,BWA,2012,Autres combustible,40000.0
Botswana,BWA,2013,Autres combustible,50000.0
Botswana,BWA,2014,Autres combustible,50000.0
Botswana,BWA,2015,Autres combustible,40000.0
Botswana,BWA,2016,Autres combustible,40000.0
Botswana,BWA,2017,Autres combustible,40000.0
Botswana,BWA,2018,Autres combustible,40000.0
Botswana,BWA,2019,Autres combustible,40000.0
Botswana,BWA,2020,Autres combustible,40000.0
Botswana,BWA,2021,Autres combustible,40000.0
Botswana,BWA,2022,Autres combustible,40000.0
Brazil,BRA,1990,Autres combustible,13520000.0
Brazil,BRA,1991,Autres combustible,12930000.0
Brazil,BRA,1992,Autres combustible,13450000.0
Brazil,BRA,1993,Autres combustible,14120000.0
Brazil,BRA,1994,Autres combustible,14770000.0
Brazil,BRA,1995,Autres combustible,15790000.0
Brazil,BRA,1996,Autres combustible,16379999.0
Brazil,BRA,1997,Autres combustible,18140000.0
Brazil,BRA,1998,Autres combustible,16270000.0
Brazil,BRA,1999,Autres combustible,16629999.0
Brazil,BRA,2000,Autres combustible,16090000.0
Brazil,BRA,2001,Autres combustible,17480000.0
Brazil,BRA,2002,Autres combustible,17280000.0
Brazil,BRA,2003,Autres combustible,17570000.0
Brazil,BRA,2004,Autres combustible,17680000.0
Brazil,BRA,2005,Autres combustible,17540000.0
Brazil,BRA,2006,Autres combustible,17720000.0
Brazil,BRA,2007,Autres combustible,18780000.0
Brazil,BRA,2008,Autres combustible,20820000.0
Brazil,BRA,2009,Autres combustible,20150000.0
Brazil,BRA,2010,Autres combustible,21070000.0
Brazil,BRA,2011,Autres combustible,19570000.0
Brazil,BRA,2012,Autres combustible,20230000.0
Brazil,BRA,2013,Autres combustible,20490000.0
Brazil,BRA,2014,Autres combustible,21240000.0
Brazil,BRA,2015,Autres combustible,21520000.0
Brazil,BRA,2016,Autres combustible,20910000.0
Brazil,BRA,2017,Autres combustible,22750000.0
Brazil,BRA,2018,Autres combustible,22260000.0
Brazil,BRA,2019,Autres combustible,22730000.0
Brazil,BRA,2020,Autres combustible,23070000.0
Brazil,BRA,2021,Autres combustible,23130000.0
Brazil,BRA,2022,Autres combustible,23710000.0
Brunei,BRN,1997,Autres combustible,0.0
Brunei,BRN,2008,Autres combustible,120000.0
Brunei,BRN,2009,Autres combustible,110000.0
Brunei,BRN,2013,Autres combustible,50000.0
Brunei,BRN,2014,Autres combustible,90000.0
Brunei,BRN,2015,Autres combustible,40000.0
Brunei,BRN,2016,Autres combustible,40000.0
Brunei,BRN,2017,Autres combustible,80000.0
Brunei,BRN,2018,Autres combustible,90000.0
Brunei,BRN,2019,Autres combustible,70000.0
Brunei,BRN,2020,Autres combustible,50000.0
Brunei,BRN,1990,Autres combustible,
Brunei,BRN,1991,Autres combustible,
Brunei,BRN,1992,Autres combustible,
Brunei,BRN,1993,Autres combustible,
Brunei,BRN,1994,Autres combustible,
Brunei,BRN,1995,Autres combustible,
Brunei,BRN,1996,Autres combustible,
Brunei,BRN,1998,Autres combustible,
Brunei,BRN,1999,Autres combustible,
Brunei,BRN,2000,Autres combustible,
Brunei,BRN,2001,Autres combustible,
Brunei,BRN,2002,Autres combustible,
Brunei,BRN,2003,Autres combustible,
Brunei,BRN,2004,Autres combustible,
Brunei,BRN,2005,Autres combustible,
Brunei,BRN,2006,Autres combustible,
Brunei,BRN,2007,Autres combustible,
Brunei,BRN,2010,Autres combustible,
Brunei,BRN,2011,Autres combustible,
Brunei,BRN,2012,Autres combustible,
Brunei,BRN,2021,Autres combustible,
Brunei,BRN,2022,Autres combustible,
Bulgaria,BGR,1990,Autres combustible,1680000.0
Bulgaria,BGR,1991,Autres combustible,1470000.0
Bulgaria,BGR,1992,Autres combustible,990000.0
Bulgaria,BGR,1993,Autres combustible,870000.0
Bulgaria,BGR,1994,Autres combustible,1039999.94
Bulgaria,BGR,1995,Autres combustible,870000.0
Bulgaria,BGR,1996,Autres combustible,890000.0
Bulgaria,BGR,1997,Autres combustible,880000.0
Bulgaria,BGR,1998,Autres combustible,840000.0
Bulgaria,BGR,1999,Autres combustible,870000.0
Bulgaria,BGR,2000,Autres combustible,880000.0
Bulgaria,BGR,2001,Autres combustible,800000.0
Bulgaria,BGR,2002,Autres combustible,810000.0
Bulgaria,BGR,2003,Autres combustible,810000.0
Bulgaria,BGR,2004,Autres combustible,790000.0
Bulgaria,BGR,2005,Autres combustible,860000.0
Bulgaria,BGR,2006,Autres combustible,840000.0
Bulgaria,BGR,2007,Autres combustible,750000.0
Bulgaria,BGR,2008,Autres combustible,480000.0
Bulgaria,BGR,2009,Autres combustible,480000.0
Bulgaria,BGR,2010,Autres combustible,460000.0
Bulgaria,BGR,2011,Autres combustible,510000.0
Bulgaria,BGR,2012,Autres combustible,500000.0
Bulgaria,BGR,2013,Autres combustible,460000.0
Bulgaria,BGR,2014,Autres combustible,470000.0
Bulgaria,BGR,2015,Autres combustible,480000.0
Bulgaria,BGR,2016,Autres combustible,440000.0
Bulgaria,BGR,2017,Autres combustible,440000.0
Bulgaria,BGR,2018,Autres combustible,470000.0
Bulgaria,BGR,2019,Autres combustible,480000.0
Bulgaria,BGR,2020,Autres combustible,450000.0
Bulgaria,BGR,2021,Autres combustible,500000.0
Bulgaria,BGR,2022,Autres combustible,519999.97
Burkina Faso,BFA,2019,Autres combustible,10000.0
Burkina Faso,BFA,2020,Autres combustible,20000.0
Burkina Faso,BFA,2021,Autres combustible,20000.0
Burkina Faso,BFA,2022,Autres combustible,20000.0
Burkina Faso,BFA,1990,Autres combustible,
Burkina Faso,BFA,1991,Autres combustible,
Burkina Faso,BFA,1992,Autres combustible,
Burkina Faso,BFA,1993,Autres combustible,
Burkina Faso,BFA,1994,Autres combustible,
Burkina Faso,BFA,1995,Autres combustible,
Burkina Faso,BFA,1996,Autres combustible,
Burkina Faso,BFA,1997,Autres combustible,
Burkina Faso,BFA,1998,Autres combustible,
Burkina Faso,BFA,1999,Autres combustible,
Burkina Faso,BFA,2000,Autres combustible,
Burkina Faso,BFA,2001,Autres combustible,
Burkina Faso,BFA,2002,Autres combustible,
Burkina Faso,BFA,2003,Autres combustible,
Burkina Faso,BFA,2004,Autres combustible,
Burkina Faso,BFA,2005,Autres combustible,
Burkina Faso,BFA,2006,Autres combustible,
Burkina Faso,BFA,2007,Autres combustible,
Burkina Faso,BFA,2008,Autres combustible,
Burkina Faso,BFA,2009,Autres combustible,
Burkina Faso,BFA,2010,Autres combustible,
Burkina Faso,BFA,2011,Autres combustible,
Burkina Faso,BFA,2012,Autres combustible,
Burkina Faso,BFA,2013,Autres combustible,
Burkina Faso,BFA,2014,Autres combustible,
Burkina Faso,BFA,2015,Autres combustible,
Burkina Faso,BFA,2016,Autres combustible,
Burkina Faso,BFA,2017,Autres combustible,
Burkina Faso,BFA,2018,Autres combustible,
Burundi,BDI,1990,Autres combustible,
Burundi,BDI,1991,Autres combustible,
Burundi,BDI,1992,Autres combustible,
Burundi,BDI,1993,Autres combustible,
Burundi,BDI,1994,Autres combustible,
Burundi,BDI,1995,Autres combustible,
Burundi,BDI,1996,Autres combustible,
Burundi,BDI,1997,Autres combustible,
Burundi,BDI,1998,Autres combustible,
Burundi,BDI,1999,Autres combustible,
Burundi,BDI,2000,Autres combustible,
Burundi,BDI,2001,Autres combustible,
Burundi,BDI,2002,Autres combustible,
Burundi,BDI,2003,Autres combustible,
Burundi,BDI,2004,Autres combustible,
Burundi,BDI,2005,Autres combustible,
Burundi,BDI,2006,Autres combustible,
Burundi,BDI,2007,Autres combustible,
Burundi,BDI,2008,Autres combustible,
Burundi,BDI,2009,Autres combustible,
Burundi,BDI,2010,Autres combustible,
Burundi,BDI,2011,Autres combustible,
Burundi,BDI,2012,Autres combustible,
Burundi,BDI,2013,Autres combustible,
Burundi,BDI,2014,Autres combustible,
Burundi,BDI,2015,Autres combustible,
Burundi,BDI,2016,Autres combustible,
Burundi,BDI,2017,Autres combustible,
Burundi,BDI,2018,Autres combustible,
Burundi,BDI,2019,Autres combustible,
Burundi,BDI,2020,Autres combustible,
Burundi,BDI,2021,Autres combustible,
Burundi,BDI,2022,Autres combustible,
Cambodia,KHM,2008,Autres combustible,110000.0
Cambodia,KHM,2009,Autres combustible,210000.0
Cambodia,KHM,2010,Autres combustible,50000.0
Cambodia,KHM,2011,Autres combustible,50000.0
Cambodia,KHM,2012,Autres combustible,129999.99
Cambodia,KHM,2013,Autres combustible,280000.0
Cambodia,KHM,2014,Autres combustible,470000.0
Cambodia,KHM,2015,Autres combustible,570000.0
Cambodia,KHM,2016,Autres combustible,630000.0
Cambodia,KHM,2017,Autres combustible,630000.0
Cambodia,KHM,2018,Autres combustible,210000.0
Cambodia,KHM,2019,Autres combustible,259999.98
Cambodia,KHM,2020,Autres combustible,690000.0
Cambodia,KHM,2021,Autres combustible,670000.0
Cambodia,KHM,2022,Autres combustible,690000.0
Cambodia,KHM,1995,Autres combustible,
Cambodia,KHM,1996,Autres combustible,
Cambodia,KHM,1997,Autres combustible,
Cambodia,KHM,1998,Autres combustible,
Cambodia,KHM,1999,Autres combustible,
Cambodia,KHM,2000,Autres combustible,
Cambodia,KHM,2001,Autres combustible,
Cambodia,KHM,2002,Autres combustible,
Cambodia,KHM,2003,Autres combustible,
Cambodia,KHM,2004,Autres combustible,
Cambodia,KHM,2005,Autres combustible,
Cambodia,KHM,2006,Autres combustible,
Cambodia,KHM,2007,Autres combustible,
Cambodia,KHM,1990,Autres combustible,
Cambodia,KHM,1991,Autres combustible,
Cambodia,KHM,1992,Autres combustible,
Cambodia,KHM,1993,Autres combustible,
Cambodia,KHM,1994,Autres combustible,
Cameroon,CMR,2014,Autres combustible,70000.0
Cameroon,CMR,2015,Autres combustible,90000.0
Cameroon,CMR,2016,Autres combustible,90000.0
Cameroon,CMR,2017,Autres combustible,100000.0
Cameroon,CMR,2018,Autres combustible,110000.0
